Date,Open,High,Low,Close,Adj Close,Volume
2005-06-07,57.619998931884766,58.150001525878906,57.41999816894531,57.45000076293945,31.17620277404785,14346800
2005-06-08,57.36000061035156,57.9900016784668,56.70000076293945,56.72999954223633,30.78547477722168,20863100
2005-06-09,57.0,58.61000061035156,56.70000076293945,58.439998626708984,31.713438034057617,17391200
2005-06-10,58.20000076293945,58.540000915527344,57.56999969482422,58.380001068115234,31.68089485168457,13328600
2005-06-13,58.25,58.880001068115234,57.790000915527344,58.45000076293945,31.7188720703125,12380600
2005-06-14,58.25,58.880001068115234,58.18000030517578,58.54999923706055,31.77311897277832,10536800
2005-06-15,58.939998626708984,59.290000915527344,58.650001525878906,59.25,32.15300369262695,13406400
2005-06-16,59.25,60.20000076293945,59.119998931884766,60.119998931884766,32.6251220703125,13447800
2005-06-17,60.790000915527344,61.02000045776367,60.119998931884766,60.88999938964844,33.042972564697266,24874400
2005-06-20,61.099998474121094,61.130001068115234,60.31999969482422,60.849998474121094,33.021270751953125,13543900
2005-06-21,60.400001525878906,60.79999923706055,59.5,59.5099983215332,32.294090270996094,16595500
2005-06-22,59.849998474121094,60.459999084472656,59.099998474121094,59.66999816894531,32.380924224853516,18046100
2005-06-23,59.650001525878906,60.279998779296875,59.02000045776367,59.02000045776367,32.02819061279297,16241400
2005-06-24,59.119998931884766,59.290000915527344,58.150001525878906,58.150001525878906,31.55606460571289,21528700
2005-06-27,58.33000183105469,59.400001525878906,58.31999969482422,59.29999923706055,32.180145263671875,15478300
2005-06-28,59.349998474121094,59.79999923706055,58.84000015258789,59.09000015258789,32.06618881225586,15393200
2005-06-29,58.810001373291016,59.099998474121094,57.939998626708984,58.439998626708984,31.713438034057617,18130100
2005-06-30,58.439998626708984,58.84000015258789,57.459999084472656,57.470001220703125,31.18706703186035,20564100
2005-07-01,57.75,58.439998626708984,57.599998474121094,58.310001373291016,31.642898559570312,12158700
2005-07-05,58.560001373291016,60.22999954223633,58.459999084472656,60.13999938964844,32.63597869873047,18103100
2005-07-06,60.5,60.72999954223633,59.029998779296875,59.11000061035156,32.0770263671875,18228200
2005-07-07,58.650001525878906,59.540000915527344,58.290000915527344,59.52000045776367,32.29951095581055,16118200
2005-07-08,59.68000030517578,60.119998931884766,58.970001220703125,59.400001525878906,32.234397888183594,17006900
2005-07-11,59.38999938964844,60.0,58.720001220703125,59.970001220703125,32.54371643066406,14818500
2005-07-12,59.970001220703125,60.2400016784668,59.400001525878906,59.88999938964844,32.50029754638672,18421700
2005-07-13,59.88999938964844,60.04999923706055,59.369998931884766,59.7599983215332,32.42975616455078,11568800
2005-07-14,59.88999938964844,60.150001525878906,58.310001373291016,58.59000015258789,31.794845581054688,20490100
2005-07-15,58.59000015258789,58.939998626708984,57.880001068115234,58.15999984741211,31.56149673461914,16691600
2005-07-18,58.02000045776367,58.470001220703125,57.689998626708984,58.150001525878906,31.55606460571289,13194200
2005-07-19,58.47999954223633,58.81999969482422,57.93000030517578,58.779998779296875,31.897958755493164,19056400
2005-07-20,58.5,59.02000045776367,57.9900016784668,59.0,32.017337799072266,19289500
2005-07-21,58.75,59.04999923706055,57.849998474121094,57.88999938964844,31.414989471435547,16092700
2005-07-22,58.20000076293945,59.70000076293945,58.150001525878906,59.5,32.288673400878906,19107400
2005-07-25,59.95000076293945,60.470001220703125,59.45000076293945,59.939998626708984,32.52744674682617,16941900
2005-07-26,59.849998474121094,59.970001220703125,59.5,59.599998474121094,32.342926025390625,12079800
2005-07-27,59.79999923706055,59.900001525878906,58.849998474121094,59.599998474121094,32.342926025390625,13527500
2005-07-28,59.81999969482422,60.11000061035156,58.970001220703125,60.0,32.55999755859375,19130300
2005-07-29,60.040000915527344,60.16999816894531,58.75,58.75,31.881668090820312,17608000
2005-08-01,59.22999954223633,59.7400016784668,59.13999938964844,59.22999954223633,32.14215850830078,13034900
2005-08-02,59.36000061035156,59.810001373291016,59.27000045776367,59.810001373291016,32.456905364990234,13280500
2005-08-03,60.09000015258789,60.09000015258789,58.869998931884766,59.0,32.017337799072266,19117100
2005-08-04,58.970001220703125,59.369998931884766,58.5,58.52000045776367,31.756855010986328,15883900
2005-08-05,58.540000915527344,58.70000076293945,57.7599983215332,58.09000015258789,31.52350616455078,14007500
2005-08-08,58.650001525878906,59.45000076293945,58.439998626708984,58.849998474121094,31.93593406677246,17174700
2005-08-09,59.15999984741211,59.75,59.11000061035156,59.459999084472656,32.266963958740234,16054900
2005-08-10,59.75,60.2400016784668,59.56999969482422,59.900001525878906,32.66505813598633,19314800
2005-08-11,60.119998931884766,60.97999954223633,60.060001373291016,60.95000076293945,33.237648010253906,21222900
2005-08-12,61.0,61.34000015258789,60.630001068115234,61.04999923706055,33.292171478271484,14783200
2005-08-15,60.95000076293945,61.08000183105469,60.40999984741211,60.41999816894531,32.948604583740234,12958100
2005-08-16,60.41999816894531,60.47999954223633,59.06999969482422,59.06999969482422,32.21242141723633,16540700
2005-08-17,59.04999923706055,59.4900016784668,57.84000015258789,58.18000030517578,31.72707748413086,21657000
2005-08-18,58.150001525878906,58.540000915527344,57.779998779296875,58.11000061035156,31.68892478942871,15099500
2005-08-19,58.52000045776367,58.9900016784668,58.369998931884766,58.81999969482422,32.07609939575195,14616600
2005-08-22,59.540000915527344,59.75,58.5099983215332,59.06999969482422,32.21242141723633,15677600
2005-08-23,59.11000061035156,59.29999923706055,58.369998931884766,59.0,32.17426300048828,17219400
2005-08-24,59.150001525878906,59.61000061035156,58.7400016784668,58.880001068115234,32.108821868896484,17986500
2005-08-25,58.849998474121094,59.20000076293945,58.5,59.18000030517578,32.27241897583008,14469700
2005-08-26,58.93000030517578,59.18000030517578,58.40999984741211,58.40999984741211,31.852516174316406,13423900
2005-08-29,59.2400016784668,59.2400016784668,58.119998931884766,58.41999816894531,31.85797691345215,17740500
2005-08-30,58.43000030517578,59.119998931884766,58.189998626708984,58.61000061035156,31.961584091186523,21046300
2005-08-31,58.79999923706055,60.0,58.650001525878906,59.900001525878906,32.66505813598633,32236900
2005-09-01,60.099998474121094,62.040000915527344,60.099998474121094,61.68000030517578,33.6357307434082,32577100
2005-09-02,61.54999923706055,61.54999923706055,60.459999084472656,60.68000030517578,33.09040832519531,20465600
2005-09-06,60.619998931884766,61.11000061035156,60.25,61.060001373291016,33.29763412475586,19211100
2005-09-07,60.95000076293945,61.70000076293945,60.70000076293945,61.459999084472656,33.51576232910156,30904100
2005-09-08,61.439998626708984,61.630001068115234,61.0,61.29999923706055,33.428497314453125,15050900
2005-09-09,61.61000061035156,63.20000076293945,61.599998474121094,63.20000076293945,34.464637756347656,22617000
2005-09-12,62.849998474121094,63.04999923706055,62.349998474121094,62.52000045776367,34.09379196166992,17627200
2005-09-13,62.20000076293945,62.900001525878906,61.72999954223633,61.869998931884766,33.73933792114258,16413600
2005-09-14,62.0099983215332,62.75,61.88999938964844,62.470001220703125,34.0665397644043,14825800
2005-09-15,62.869998931884766,63.18000030517578,61.79999923706055,62.459999084472656,34.06107711791992,19230900
2005-09-16,63.0,63.88999938964844,62.880001068115234,63.70000076293945,34.737281799316406,30370600
2005-09-19,64.0,64.94999694824219,63.900001525878906,64.62999725341797,35.244449615478516,20478300
2005-09-20,64.37999725341797,64.98999786376953,64.20999908447266,64.52999877929688,35.18992233276367,17415500
2005-09-21,65.04000091552734,65.29000091552734,64.7699966430664,64.97000122070312,35.42985916137695,23095900
2005-09-22,65.30999755859375,65.95999908447266,64.08000183105469,64.9800033569336,35.435306549072266,25908200
2005-09-23,64.5999984741211,64.70999908447266,63.599998474121094,63.83000183105469,34.808189392089844,18963700
2005-09-26,63.70000076293945,65.01000213623047,63.5,64.5999984741211,35.22806930541992,17997400
2005-09-27,64.31999969482422,64.66999816894531,63.75,64.62000274658203,35.23899459838867,16848300
2005-09-28,64.6500015258789,64.83000183105469,63.849998474121094,64.69999694824219,35.28262710571289,18704200
2005-09-29,64.5,64.91000366210938,64.11000061035156,64.80000305175781,35.3371467590332,16036200
2005-09-30,64.61000061035156,64.62000274658203,63.29999923706055,63.540000915527344,34.65003967285156,16028700
2005-10-03,63.54999923706055,63.88999938964844,62.400001525878906,62.4900016784668,34.07744216918945,20848600
2005-10-04,62.349998474121094,62.349998474121094,60.40999984741211,60.54999923706055,33.0195198059082,21585400
2005-10-05,60.54999923706055,61.04999923706055,58.900001525878906,58.95000076293945,32.14699172973633,27909500
2005-10-06,58.70000076293945,59.36000061035156,57.900001525878906,58.56999969482422,31.939756393432617,31794000
2005-10-07,59.08000183105469,60.040000915527344,58.79999923706055,59.599998474121094,32.50144577026367,21812100
2005-10-10,59.599998474121094,59.61000061035156,58.29999923706055,58.5,31.901592254638672,16128500
2005-10-11,58.9900016784668,59.720001220703125,58.84000015258789,59.400001525878906,32.39237976074219,16471400
2005-10-12,59.380001068115234,59.790000915527344,58.5099983215332,58.939998626708984,32.141544342041016,15687800
2005-10-13,58.5,58.81999969482422,57.31999969482422,58.15999984741211,31.716188430786133,21880200
2005-10-14,57.79999923706055,58.720001220703125,57.13999938964844,58.63999938964844,31.977941513061523,20260600
2005-10-17,59.04999923706055,59.45000076293945,58.65999984741211,58.86000061035156,32.09792709350586,14339000
2005-10-18,58.29999923706055,58.58000183105469,56.29999923706055,56.29999923706055,30.701887130737305,65915600
2005-10-19,56.5,57.349998474121094,55.650001525878906,57.16999816894531,31.176311492919922,30831900
2005-10-20,57.0,57.18000030517578,54.5,55.20000076293945,30.102022171020508,29629800
2005-10-21,55.279998779296875,56.27000045776367,55.060001373291016,55.369998931884766,30.194713592529297,24141600
2005-10-24,55.310001373291016,56.939998626708984,55.310001373291016,56.849998474121094,31.001808166503906,18975500
2005-10-25,56.95000076293945,57.43000030517578,56.25,57.20000076293945,31.192684173583984,22940400
2005-10-26,57.25,57.88999938964844,56.20000076293945,56.20000076293945,30.647340774536133,24879300
2005-10-27,56.54999923706055,57.0,55.279998779296875,55.599998474121094,30.32014274597168,21136600
2005-10-28,56.04999923706055,56.61000061035156,54.790000915527344,56.310001373291016,30.707334518432617,27009000
2005-10-31,57.029998779296875,57.369998931884766,56.060001373291016,56.13999938964844,30.614614486694336,25117500
2005-11-01,56.09000015258789,56.869998931884766,56.0099983215332,56.400001525878906,30.756406784057617,14677800
2005-11-02,56.5,57.5,56.16999816894531,57.380001068115234,31.290828704833984,21129000
2005-11-03,57.83000183105469,58.81999969482422,57.38999938964844,58.56999969482422,31.939756393432617,20832000
2005-11-04,58.56999969482422,58.70000076293945,57.25,57.900001525878906,31.57438087463379,24398700
2005-11-07,57.79999923706055,57.84000015258789,56.869998931884766,57.099998474121094,31.13813591003418,22196400
2005-11-08,56.810001373291016,57.58000183105469,56.75,57.369998931884766,31.44507598876953,16622400
2005-11-09,57.369998931884766,58.33000183105469,56.849998474121094,57.5,31.516342163085938,25310800
2005-11-10,57.29999923706055,57.29999923706055,55.84000015258789,56.45000076293945,30.94081687927246,26627600
2005-11-11,56.290000915527344,56.7599983215332,56.18000030517578,56.52000045776367,30.97918701171875,12735500
2005-11-14,56.81999969482422,56.9900016784668,56.15999984741211,56.650001525878906,31.05044174194336,15368800
2005-11-15,56.41999816894531,57.209999084472656,56.2599983215332,56.43000030517578,30.929859161376953,21016900
2005-11-16,56.38999938964844,57.29999923706055,56.130001068115234,57.18000030517578,31.340946197509766,21299200
2005-11-17,57.540000915527344,57.88999938964844,57.150001525878906,57.380001068115234,31.450557708740234,19446300
2005-11-18,58.099998474121094,58.38999938964844,57.150001525878906,58.25,31.927410125732422,21136400
2005-11-21,58.5099983215332,59.380001068115234,58.5,59.369998931884766,32.541297912597656,17815200
2005-11-22,59.54999923706055,59.720001220703125,59.119998931884766,59.65999984741211,32.700252532958984,17084900
2005-11-23,59.47999954223633,60.2400016784668,59.209999084472656,59.869998931884766,32.81535720825195,12535100
2005-11-25,60.189998626708984,60.2599983215332,59.959999084472656,60.11000061035156,32.94690704345703,6692600
2005-11-28,59.54999923706055,59.849998474121094,58.63999938964844,58.7400016784668,32.19599533081055,15008400
2005-11-29,59.0,59.43000030517578,58.2599983215332,58.34000015258789,31.976755142211914,18592400
2005-11-30,58.209999084472656,58.869998931884766,58.0,58.029998779296875,31.806833267211914,21287100
2005-12-01,58.369998931884766,59.400001525878906,58.369998931884766,59.349998474121094,32.530330657958984,16941100
2005-12-02,59.41999816894531,59.439998626708984,58.68000030517578,59.06999969482422,32.37687301635742,13460100
2005-12-05,59.380001068115234,60.11000061035156,59.33000183105469,59.5099983215332,32.6180305480957,19445500
2005-12-06,59.77000045776367,60.380001068115234,59.54999923706055,59.689998626708984,32.716697692871094,16009200
2005-12-07,59.869998931884766,59.959999084472656,58.56999969482422,59.02000045776367,32.34946060180664,20812200
2005-12-08,59.209999084472656,59.540000915527344,58.81999969482422,59.41999816894531,32.56869888305664,16121000
2005-12-09,59.2400016784668,59.33000183105469,58.04999923706055,58.5,32.0644416809082,15868500
2005-12-12,58.810001373291016,59.130001068115234,58.5,58.86000061035156,32.261756896972656,13390000
2005-12-13,59.04999923706055,59.84000015258789,58.90999984741211,59.060001373291016,32.37139892578125,14867100
2005-12-14,59.08000183105469,59.93000030517578,59.04999923706055,59.86000061035156,32.809871673583984,14393400
2005-12-15,59.86000061035156,59.880001068115234,59.20000076293945,59.4900016784668,32.60707473754883,14106500
2005-12-16,59.619998931884766,59.650001525878906,58.04999923706055,58.060001373291016,31.823272705078125,28802800
2005-12-19,58.220001220703125,58.59000015258789,57.630001068115234,57.70000076293945,31.625947952270508,15620600
2005-12-20,57.66999816894531,58.290000915527344,57.65999984741211,57.93000030517578,31.752016067504883,12741900
2005-12-21,58.08000183105469,58.25,57.29999923706055,57.599998474121094,31.571147918701172,15090200
2005-12-22,57.779998779296875,57.97999954223633,56.900001525878906,57.099998474121094,31.297086715698242,14013800
